Longitude,Latitude,OBJECTID,PARTICIPANT_CODE,FORMAL_PARTICIPANT_NAME,HA_PHN_NUM,HA_FAX_NUM,HA_EMAIL_ADDR_TEXT,EXEC_DIR_PHONE,EXEC_DIR_FAX,EXEC_DIR_EMAIL,PHAS_DESIGNATION,HA_LOW_RENT_SIZE_CATEGORY,SECTION8_UNITS_CNT,HA_SECTION_8_SIZE_CATEGORY,HA_COMBINED_SIZE_CATEGORY,HA_FYE,HA_PROGRAM_TYPE,TOTAL_UNITS,TOTAL_DWELLING_UNITS,ACC_UNITS,PH_OCCUPIED,SECTION8_OCCUPIED,TOTAL_OCCUPIED,PCT_OCCUPIED,REGULAR_VACANT,PHA_TOTAL_UNITS,NUMBER_REPORTED,PCT_REPORTED,OPFUND_AMNT,OPFUND_AMNT_PREV_YR,CAPFUND_AMNT,CAPFUND_AMNT_PREV_YR,ROSS_AMNT,FSS_AMNT,SPENDING_PER_MONTH,SPENDING_PER_MONTH_PREV_YR,CHLDRN_MBR_CNT,ELDLY_PRCNT,PCT_DISABLED_LT62_ALL,PCT_LT80_MEDIAN,MEDIAN_INC_AMNT,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_NM,PLACE2KX,PLACE_NM2KX,PLACE_CC2KX,PLACE_INC2KX,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEVEL,PLACE_LEVEL,TRACT_LEVEL,BLKGRP_LEVEL,UGLG_KEY,LAST_UPDT_DTTM,ANNL_EXPNS_AMNT,ANNL_EXPNS_AMNT_PREV_YR
-83.049038,31.339008,831,GA158,Housing Authority of the County of Atkinson,2296869321,2296869322,nashvillehousing@windstream.net,2296869321,2296869322,nashvillehousing@windstream.net,High Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),30-Jun,Low-Rent,23,23,23,20,0,20,86.95999908,3,23,20,100,58869,61716,26091,25312,0,0,354,330,12,17.64999962,14.71000004,100,9018,13,Atkinson,3,960100,1,1081,,,Atkinson,3,93378,Willacoochee,82972,Willacoochee city,C1,,9999,,99999,,99999,,0,0,1308,3528,N,,196 Vickers St S,,Willacoochee,GA,31650,2304,,31650,96,1,31650230496,S,,,,1,F,,,,90% Overall probable correctness,31.339008,-83.049038,S,,R,R,** Street-Level Rooftop **,13003,1382972,13003960100,1.30E+11,1382972,2017-10-16T14:36:36.000Z,84960,87028
-83.044633,35.453765,1287,NC152,"Mountain Projects, Inc.",8284521447,8284529454,mwyatt@mountainprojects.org,8284521447,8284529454,pdavis@mountainprojects.org,,,1008,"LARGE (1,000-4,999)","LARGE (1,000-4,999)",30-Jun,Section 8,0,0,0,0,844,844,83.73000336,0,1008,898,100,0,0,0,0,0,0,548,482,641,13.82999992,22.21999931,100,9661,37,Haywood,87,921200,1,1044,,,Haywood,87,93920,Waynesville,99999,Remainder of Waynesville township,99,,9999,,11700,"Asheville, NC Metropolitan Statistical Area",99999,,1,0,3711,,Y,,2251 Old Balsam Rd,,Waynesville,NC,28786,7759,,28786,51,5,28786775951,S,,,,0,,,,,100% Overall probable correctness,35.453765,-83.044633,S,,R,U,** Street-Level Rooftop **,37087,3799999,37087921200,3.71E+11,37087,2017-10-16T14:36:36.000Z,5551081,5677963
-83.033077,42.333894,2623,MI001,Detroit Housing Commission,3138778000,3138778805,InceH@dhcmi.org,3138778840,3138778659,Inceh@dhcmi.org,Substandard Physical,"LARGE (1,000-4,999)",6206,"EXTRA LARGE (5,000+)","EXTRA LARGE (5,000+)",30-Jun,Combined,4490,4424,3726,3210,4961,8171,85.70999908,120,9533,8128,99.48000336,13805190,14607300,8586102,8524639,0,0,634,636,8047,9.13000011,15.56000042,98.76000214,9468,26,Wayne,163,517100,1,1012,,,Wayne,163,22000,Detroit,22000,Detroit city,C5,,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,,1,0,2614,1698,Y,,1301 E Jefferson Ave,,Detroit,MI,48207,3148,,48207,1,2,48207314801,S,,,,1,,N,,,90% Overall probable correctness,42.333894,-83.033077,S,,R,U,** Street-Level Rooftop **,26163,2622000,26163517100,2.62E+11,2622000,2017-10-16T14:36:36.000Z,62856647,63678213
-83.014694,36.398835,1345,TN043,Rogersville Housing Authority,4232728540,4232724710,rhabecky@rogersvillehousing.net,4232728540,,rhabecky@rogersvillehousing.net,High Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),30-Sep,Low-Rent,207,204,204,203,0,203,99.51000214,1,204,203,100,357161,439859,233046,232990,0,0,242,276,175,17.48999977,16.20000076,97.54000092,10488,47,Hawkins,73,50301,2,2054,,,Hawkins,73,90834,5,64820,Rogersville town,C1,,3660,"Johnson City-Kingsport-Bristol, TN-VA MSA",28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",99999,,1,0,4701,1602,Y,,902 Locust St,,Rogersville,TN,37857,2416,,37857,2,5,37857241602,S,,,,0,,,,,100% Overall probable correctness,36.398835,-83.014694,S,,R,U,** Street-Level Rooftop **,47073,4764820,47073050301,4.71E+11,4764820,2017-10-16T14:36:36.000Z,590207,672849
-83.012498,42.59232,2690,MI157,Sterling Heights Housing Commission,5862646410,5862641689,dgerstenberg@sterling-heights.net,2484462724,2485934620,tjarzab@sterling-heights.net,Standard Performer,MEDIUM LOW (100-299),40,VERY SMALL (0-49),MEDIUM LOW (100-299),30-Sep,Combined,153,153,153,151,39,190,98.44999695,1,193,191,100,192617,202953,142717,147500,0,0,277,272,56,56.56999969,10.22000027,100,11596,26,Macomb,99,230900,3,3005,,,Macomb,99,76460,Sterling Heights,76460,Sterling Heights city,C5,,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,,1,0,2609,5814,Y,,40555 Utica Rd,,Sterling Heights,MI,48313,4083,,48313,55,6,48313408355,S,,,,2,,,,,80% Overall probable correctness,42.59232,-83.012498,S,,R,U,** Street-Level Rooftop **,26099,2676460,26099230900,2.61E+11,2676460,2017-10-16T14:36:36.000Z,631882,608136
-83.000966,39.061312,2751,OH060,Pike Metropolitan Housing Authority,7402894534,7402893043,pikemha@frontier.com,7402894534,7402893043,pikemha@frontier.com,High Performer,SMALL (50-99),525,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),31-Dec,Combined,97,97,97,89,505,594,95.5,7,622,599,100,297629,292514,116401,114836,0,0,445,444,483,11.93999958,21.01000023,99.5,9060,39,Pike,131,952300,1,1073,,,Pike,131,71171,Seal,99999,Remainder of Seal township,99,,9999,,99999,,99999,,0,0,3902,,D,,2626 Shyville Rd,,Piketon,OH,45661,9746,,45661,99,4,45661974699,H,,,,0,,,N,,100% Overall probable correctness,39.061312,-83.000966,S,,R,R,** Street-Level Rooftop **,39131,3999999,39131952300,3.91E+11,3913171171,2017-10-16T14:36:36.000Z,3173615,3261935
-83.000567,38.733369,2752,OH010,Portsmouth Metropolitan Housing Authority,7403544547,7403533677,pmha@pmha.us,7403544547,7403533677,price@pmha.us,High Performer,MEDIUM HIGH (300-999),616,MEDIUM HIGH (300-999),"LARGE (1,000-4,999)",30-Jun,Combined,643,642,643,630,599,1229,97.69000244,7,1258,1231,100,2536640,2956384,1208044,1190441,0,0,481,444,1014,11.07999992,19.75,98.69999695,9060,39,Scioto,145,3600,2,2023,,,Scioto,145,64304,Portsmouth,64304,Portsmouth city,C2,,9999,,39020,"Portsmouth, OH Micropolitan Statistical Area",99999,,0,1,3902,4302,Y,,410 Court St,,Portsmouth,OH,45662,3949,,45662,10,1,45662394910,S,,,,0,,,,,100% Overall probable correctness,38.733369,-83.000567,S,,R,U,** Street-Level Rooftop **,39145,3964304,39145003600,3.91E+11,3964304,2017-10-16T14:36:36.000Z,7090041,7517067
-82.993189,35.495388,1037,NC062,Waynesville Housing Authority,8284566377,8284563377,waynesvilleho407@bellsouth.net,8284566377,,waynesvilleho407@bellsouth.net,High Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),30-Sep,Low-Rent,100,99,100,96,0,96,96.95999908,3,99,96,100,153898,159207,156001,141313,0,0,269,264,53,25.27000046,10.98999977,93.75,11874,37,Haywood,87,920900,1,1002,,,Haywood,87,93920,Waynesville,71500,Waynesville town (part),C1,,9999,,11700,"Asheville, NC Metropolitan Statistical Area",99999,,1,0,3711,3042,Y,,48 Chestnut Park Dr,,Waynesville,NC,28786,4180,,28786,48,4,28786418048,S,,,,2,,,,,80% Overall probable correctness,35.495388,-82.993189,S,,R,U,** Street-Level Rooftop **,37087,3771500,37087920900,3.71E+11,3771500,2017-10-16T14:36:36.000Z,309899,300520
-82.985466,36.974715,2321,KY029,Housing Authority of Cumberland,6065894600,6065895205,cumberland_1@accesshsd.net,6065894600,6065895205,cumberland_2@windstream.net,High Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),31-Mar,Low-Rent,140,140,140,139,0,139,99.29000092,1,140,136,97.83999634,262666,307995,169386,162478,0,0,259,288,111,13.28999996,13.94999981,97.05999756,8820,21,Harlan,95,970200,2,2048,,,Harlan,95,90936,Cumberland,19108,Cumberland city,C1,,9999,,99999,,99999,,0,0,2105,588,Y,,178 Russell Dr,,Cumberland,KY,40823,1647,,40823,78,0,40823164778,S,,,,0,,,,,100% Overall probable correctness,36.974715,-82.985466,S,,R,U,** Street-Level Rooftop **,21095,2119108,21095970200,2.11E+11,2119108,2017-10-16T14:36:36.000Z,432069,470493
-82.982934,39.993921,2678,OH001,Columbus Metropolitan Housing Authority,6144216000,6144214505,c_hillman@cmhanet.com,6144216400,,c_hillman@cmhanet.com,Standard Performer,MEDIUM HIGH (300-999),13594,"EXTRA LARGE (5,000+)","EXTRA LARGE (5,000+)",31-Dec,Combined,1173,1173,978,928,12759,13687,94.08000183,26,14548,13826,100,4899891,5336545,1806639,4800315,0,0,652,619,15851,9.07999992,14.90999985,99.76999664,9064,39,Franklin,49,1400,2,2032,,,Franklin,49,18000,Columbus,18000,Columbus city (part),C6,,1840,"Columbus, OH MSA",18140,"Columbus, OH Metropolitan Statistical Area",99999,,1,0,3903,1176,Y,,880 E 11th Ave,,Columbus,OH,43211,2771,,43211,80,4,43211277180,S,,,,0,,,,,100% Overall probable correctness,39.993921,-82.982934,S,,R,U,** Street-Level Rooftop **,39049,3918000,39049001400,3.90E+11,3918000,2017-10-16T14:36:36.000Z,107049147,99020916
-82.972404,33.28436,982,GA210,Housing Authority of the City of Sparta,7064440650,7064447363,spartahousingaut@bellsouth.net,7064440650,,sparta.housing.authority@msn.com,Troubled Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),30-Sep,Low-Rent,24,24,24,24,0,24,100,0,24,24,100,82273,86628,29338,28087,0,0,388,398,35,11.27000046,4.23000002,100,16458,13,Hancock,141,480400,3,3035,,,Hancock,141,92826,Sparta,72584,Sparta city,C1,,9999,,33300,"Milledgeville, GA Micropolitan Statistical Area",99999,,0,1,1310,3030,Y,,52 Dyer Dr,,Sparta,GA,31087,1615,,31087,52,1,31087161552,S,,,,0,,,,,100% Overall probable correctness,33.28436,-82.972404,S,,R,U,** Street-Level Rooftop **,13141,1372584,13141480400,1.31E+11,1372584,2017-10-16T14:36:36.000Z,111611,114715
-82.970381,30.300298,763,FL027,Housing Authority of the City of Live Oak,3863622123,3863648346,lopha@windstream.net,3863622123,3863648346,Disaster_scott@yahoo.com,Standard Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),31-Mar,Low-Rent,104,104,104,104,0,104,100,0,104,104,100,217148,254076,143104,139533,0,0,289,315,139,5.23999977,8.03999996,97.12000275,10592,12,Suwannee,121,970100,3,3000,,,Suwannee,121,91950,Live Oak,40875,Live Oak city,C1,,9999,,99999,,99999,,0,0,1202,1788,Y,,406 Webb Dr NE,,Live Oak,FL,32064,2532,,32064,6,7,32064253206,S,,,,0,,,,,100% Overall probable correctness,30.300298,-82.970381,S,,R,U,** Street-Level Rooftop **,12121,1240875,12121970100,1.21E+11,1240875,2017-10-16T14:36:36.000Z,360252,393609
-82.959932,42.464773,1359,MI044,Eastpointe Housing Commission,5864455099,5864458097,EHCDir@aol.com,5864455099,5864458097,EHCDir@aol.com,High Performer,MEDIUM LOW (100-299),171,MEDIUM LOW (100-299),MEDIUM HIGH (300-999),30-Jun,Combined,164,164,164,163,139,302,90.15000153,1,335,303,100,256023,304489,138225,138191,0,0,390,420,177,30.15999985,13.52999973,97.69000244,10716,26,Macomb,99,258300,1,1010,,,Macomb,99,24290,Eastpointe,24290,Eastpointe city,C5,,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,,1,0,2609,1855,D,,15701 E 9 Mile Rd,,Eastpointe,MI,48021,2275,,48021,99,1,48021227599,H,,,,0,,,N,,100% Overall probable correctness,42.464773,-82.959932,S,,R,U,** Street-Level Rooftop **,26099,2624290,26099258300,2.61E+11,2624290,2017-10-16T14:36:36.000Z,1411687,1507361
-82.94176,34.357933,906,GA081,Housing Authority of the City of Hartwell,7063763153,7063769758,hha@hartcom.net,7063763153,7063769758,hha@hartcom.net,High Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),30-Jun,Low-Rent,180,174,174,159,0,159,91.37000275,15,174,157,98.75,337327,385384,217890,190930,0,0,291,306,99,21.45000076,15.27000046,93.62999725,9864,13,Hart,147,960400,4,4043,,,Hart,147,91428,Hartwell,37144,Hartwell city (part),C1,,9999,,99999,,99999,,0,0,1309,1512,Y,,116 W Franklin Pl,,Hartwell,GA,30643,1158,,30643,16,2,30643115816,S,,,,0,,,,,100% Overall probable correctness,34.357933,-82.94176,S,,R,U,** Street-Level Rooftop **,13147,1337144,13147960400,1.31E+11,1337144,2017-10-16T14:36:36.000Z,555196,576308
-82.932789,39.60515,2478,OH059,Pickaway Metropolitan Housing Authority,7404772514,7404777456,pmha@pickawaymha.com,7404772514,7404777456,pmhakhartinger@gmail.com,High Performer,MEDIUM LOW (100-299),661,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),31-Dec,Combined,108,108,108,108,563,671,87.26000214,0,769,690,100,269229,292962,140045,139837,0,0,507,524,653,11.03999996,16.78000069,97.25,9798,39,Pickaway,129,20310,3,3011,,,Pickaway,129,15070,Circleville,15070,Circleville city,C2,,1840,"Columbus, OH MSA",18140,"Columbus, OH Metropolitan Statistical Area",99999,,1,0,3915,1068,D,,176 Rustic Dr,,Circleville,OH,43113,1500,,43113,99,4,43113150099,H,,,,0,,,N,,100% Overall probable correctness,39.60515,-82.932789,S,,R,U,** Street-Level Rooftop **,39129,3915070,39129020310,3.91E+11,3915070,2017-10-16T14:36:36.000Z,4080489,4308458
-82.931909,42.513221,1383,MI037,Roseville Housing Commission,5867781360,5867780724,rhousing@sbcglobal.net,5867781360,5867780724,rhousing@sbcglobal.net,Standard Performer,SMALL (50-99),309,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),31-Mar,Combined,103,99,99,98,274,372,91.18000031,1,408,379,100,141652,164596,84592,84572,0,0,500,489,327,18.21999931,18.46999931,97.62999725,10800,26,Macomb,99,255300,1,1005,,,Macomb,99,69800,Roseville,69800,Roseville city,C5,,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,,1,0,2609,5286,D,,18330 Eastland St,,Roseville,MI,48066,2174,,48066,99,4,48066217499,H,,,,0,,,N,,100% Overall probable correctness,42.513221,-82.931909,S,,R,U,** Street-Level Rooftop **,26099,2669800,26099255300,2.61E+11,2669800,2017-10-16T14:36:36.000Z,2232355,2184184
-82.908782,32.060843,881,GA084,Housing Authority of the City of McRae,9128686634,9128682680,mcha@mchsi.com,2298686634,2298682680,ykbrown@mchsi.com,Substandard Financial,SMALL (50-99),0,VERY SMALL (0-49),SMALL (50-99),30-Jun,Low-Rent,66,64,66,63,0,63,98.43000031,1,64,63,100,207790,200795,87143,76226,0,0,390,361,77,1.86000001,7.44999981,98.41000366,9158,13,Telfair,271,950100,3,3109,,,Telfair,271,91896,McRae-Helena,49084,McRae city,C1,,9999,,99999,,99999,,0,0,1308,1962,D,,109 W Willow Creek Ln,,Mc Rae,GA,31055,5165,,31055,99,1,31055516599,H,,,,0,,,N,,100% Overall probable correctness,32.060843,-82.908782,S,,R,U,** Street-Level Rooftop **,13271,1349084,13271950100,1.33E+11,1349084,2017-10-16T14:36:36.000Z,294933,277021
-82.889058,42.552977,1360,MI040,Clinton Township Housing Commission,5867917000,5867926735,e.nugin@clintontownship-mi.gov,5867917000,5867926735,e.nugin@clintontownship-mi.gov,Standard Performer,MEDIUM LOW (100-299),23,VERY SMALL (0-49),MEDIUM LOW (100-299),31-Mar,Combined,100,100,100,98,20,118,95.94000244,2,123,123,100,328960,320016,106998,98982,0,0,453,394,153,5.32999992,14,100,8988,26,Macomb,99,241800,2,2018,,,Macomb,99,16520,Clinton,99999,Clinton charter township,99,,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,,1,0,2609,,Y,,34947 Village Rd,,Clinton Township,MI,48035,3674,,48035,47,9,48035367447,S,,,,0,,,,,100% Overall probable correctness,42.552977,-82.889058,S,,R,U,** Street-Level Rooftop **,26099,2699999,26099241800,2.61E+11,2609916520,2017-10-16T14:36:36.000Z,640847,567410
-82.88853,42.474689,1474,MI059,St Clair Shores Housing Commission,5867739200,5867768281,myork@scshc.org,5867739200,,myork@scshc.org,High Performer,MEDIUM LOW (100-299),90,SMALL (50-99),MEDIUM HIGH (300-999),31-Dec,Combined,251,250,250,250,75,325,95.58999634,0,340,325,100,354995,374472,330898,322409,0,0,321,329,118,34.27000046,24.79999924,99.69000244,12564,26,Macomb,99,251600,1,1010,,,Macomb,99,70760,St. Clair Shores,70760,St. Clair Shores city,C5,,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,,1,0,2609,5370,Y,,1000 Blossom Heath Blvd,,Saint Clair Shores,MI,48080,2800,,48080,0,0,48080280000,S,,,,0,,,,,100% Overall probable correctness,42.474689,-82.88853,S,,R,U,** Street-Level Rooftop **,26099,2670760,26099251600,2.61E+11,2670760,2017-10-16T14:36:36.000Z,1251929,1260961
-82.88117,42.59402,1380,MI028,Mount Clemens Housing Commission,5864681434,5864686282,director@mtclemenshousingcommission.org,5864681434,5864686282,director@mtclemensHC.org,Standard Performer,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),30-Jun,Low-Rent,292,288,288,281,0,281,97.56999969,7,288,281,100,615043,751621,415222,404619,0,0,306,353,263,13.40999985,20.37999916,97.86000061,11280,26,Macomb,99,245300,1,1003,,,Macomb,99,55820,Mount Clemens,55820,Mount Clemens city,C5,,2160,"Detroit, MI PMSA",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",99999,,1,0,2609,4224,D,,50 Church St,,Mount Clemens,MI,48043,2253,,48043,99,1,48043225399,H,,,,0,,,N,,100% Overall probable correctness,42.59402,-82.88117,S,,R,U,** Street-Level Rooftop **,26099,2655820,26099245300,2.61E+11,2655820,2017-10-16T14:36:36.000Z,1030265,1156240
-82.857742,34.107589,835,GA074,Housing Authority of the City of Elberton,7062835801,7062836137,ehahous@elberton.net,7062835801,7062836137,ehahous@elberton.net,Standard Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),30-Sep,Low-Rent,0,0,0,0,0,0,0,0,0,0,-4,645113,587552,242485,242485,0,0,-4,-4,-4,-4,-4,-4,-4,13,Elbert,105,400,5,5019,,,Elbert,105,91044,Elberton,26616,Elberton city,C1,,9999,,99999,,99999,,0,0,1309,1134,Y,,410 Elbert St,,Elberton,GA,30635,2308,,30635,10,9,30635230810,S,,,,0,,,,,100% Overall probable correctness,34.107589,-82.857742,S,,R,U,** Street-Level Rooftop **,13105,1326616,13105000400,1.31E+11,1326616,2017-10-16T14:36:36.000Z,-4,-4
-82.853865,31.301798,829,GA165,Housing Authority of the City of Pearson,2296869321,2296869322,nashvillehousing@windstream.net,2296869321,2296869322,nashvillehousing@windstream.net,High Performer,VERY SMALL (0-49),0,VERY SMALL (0-49),VERY SMALL (0-49),30-Jun,Low-Rent,21,21,21,20,0,20,95.23999786,1,21,20,100,62534,63348,24819,22996,0,0,364,343,12,8.56999969,20,100,8796,13,Atkinson,3,960200,2,2032,,,Atkinson,3,92334,Pearson,59808,Pearson city,C1,,9999,,99999,,99999,,0,0,1308,2490,N,,28 Project Cir,,Pearson,GA,31642,7429,,31642,28,2,31642742928,S,,,,0,,,,,100% Overall probable correctness,31.301798,-82.853865,S,,R,R,** Street-Level Rooftop **,13003,1359808,13003960200,1.30E+11,1359808,2017-10-16T14:36:36.000Z,87353,86344
-82.848444,40.548917,2749,OH083,Morrow Metropolitan Housing Authority,4199465789,4199461387,mmha@morrowmha.org,4199465789,4199461387,jebeling@morrowmha.org,,,102,MEDIUM LOW (100-299),MEDIUM LOW (100-299),30-Sep,Section 8,0,0,0,0,96,96,94.12000275,0,102,94,97.91000366,0,0,0,0,0,0,453,462,58,13.92000008,32.99000168,98.94000244,12738,39,Morrow,117,965200,3,3055,,,Morrow,117,30128,Gilead,52738,Mount Gilead village,C1,,9999,,18140,"Columbus, OH Metropolitan Statistical Area",99999,,1,0,3912,3438,Y,,619 W Marion Rd Rm 107,,Mount Gilead,OH,43338,1280,,43338,32,3,43338128032,H,107,Rm,,0,,,,,100% Overall probable correctness,40.548917,-82.848444,S,,R,U,** Street-Level Rooftop **,39117,3952738,39117965200,3.91E+11,3952738,2017-10-16T14:36:36.000Z,521724,526530
-82.847837,31.506189,884,GA076,Housing Authority of the City of Douglas,9123845812,9123933317,douglashousingauthority@windstream.net,9123845812,9123933317,douglashousingauthority@windstream.net,Standard Performer,MEDIUM HIGH (300-999),0,VERY SMALL (0-49),MEDIUM HIGH (300-999),31-Mar,Low-Rent,382,381,381,357,0,357,93.69999695,24,381,357,100,869595,963659,549926,523238,0,0,331,340,340,11.96000004,12.22000027,95.23999786,12744,13,Coffee,69,10802,3,3025,,,Coffee,69,90972,Douglas,23872,Douglas city,C1,,9999,,20060,"Douglas, GA Micropolitan Statistical Area",99999,,0,1,1312,1020,Y,,312 Bryan St E,,Douglas,GA,31533,5316,,31533,12,7,31533531612,S,,,,0,,,,,100% Overall probable correctness,31.506189,-82.847837,S,,R,U,** Street-Level Rooftop **,13069,1323872,13069010802,1.31E+11,1323872,2017-10-16T14:36:36.000Z,1419521,1486897
-82.845199,36.168917,2125,TN058,Greeneville Housing Authority,4236383111,4236382489,grneha@comcast.net,4236383111,4236382489,rmagreenevilleha@comcast.net,High Performer,MEDIUM HIGH (300-999),0,VERY SMALL (0-49),MEDIUM HIGH (300-999),30-Jun,Low-Rent,332,324,325,323,0,323,99.69000244,1,324,323,100,491767,610359,439630,418901,0,0,240,266,160,25.96999931,17.48999977,97.51999664,10740,47,Greene,59,90100,3,3003,,,Greene,59,91390,District 8,30980,Greeneville town (part),C1,,9999,,24620,"Greeneville, TN Micropolitan Statistical Area",99999,,0,1,4701,798,Y,,100 Cox Cir,,Greeneville,TN,37743,6976,,37743,0,8,37743697600,S,,,,0,,,,,100% Overall probable correctness,36.168917,-82.845199,S,,R,U,** Street-Level Rooftop **,47059,4730980,47059090100,4.71E+11,4730980,2017-10-16T14:36:36.000Z,931397,1029260
-82.836383,37.121028,2445,KY044,Housing Authority of Whitesburg,6066337144,6066334433,ssummitt@winterwoodonline.com,8592765389,8592771459,cworsham@winterwoodonline.com,Substandard Financial,MEDIUM LOW (100-299),0,VERY SMALL (0-49),MEDIUM LOW (100-299),31-Mar,Low-Rent,104,104,104,101,0,101,97.12000275,2,104,101,100,195183,214542,120575,118157,0,0,261,272,59,17.55999947,13.65999985,95.05000305,9060,21,Letcher,133,950402,3,3048,,,Letcher,133,93688,Whitesburg,82776,Whitesburg city,C1,,9999,,99999,,99999,,0,0,2105,2370,N,,4 Banks St,,Whitesburg,KY,41858,7526,,41858,4,0,41858752604,S,,,,1,,,A,,90% Overall probable correctness,37.121028,-82.836383,S,,R,R,** Street-Level Rooftop **,21133,2182776,21133950402,2.11E+11,2182776,2017-10-16T14:36:36.000Z,315758,332699
-82.829476,35.890976,1267,NC045,Hot Springs Housing Authority,8286223237,8286227111,hsha@madison.main.nc.us,8287760492,8286227111,hsha@madison.main.nc.us,High Performer,SMALL (50-99),0,VERY SMALL (0-49),SMALL (50-99),30-Jun,Low-Rent,60,60,60,59,0,59,98.33999634,0,60,59,100,143777,156019,79408,74811,0,0,315,321,20,24.20999908,18.95000076,98.30999756,12840,37,Madison,115,10200,1,1133,,,Madison,115,93528,"Township 6, Hot Springs",32840,Hot Springs town,C1,,480,"Asheville, NC MSA",11700,"Asheville, NC Metropolitan Statistical Area",99999,,1,0,3711,1422,N,,50 Walnut St,,Hot Springs,NC,28743,5504,,28743,50,7,28743550450,S,,,,2,,,,,80% Overall probable correctness,35.890976,-82.829476,S,,R,R,** Street-Level Rooftop **,37115,3732840,37115010200,3.71E+11,3732840,2017-10-16T14:36:36.000Z,223185,230830
-82.811904,36.71431,1129,VA031,Scott County Redev. & Housing Authority,2764312022,2764312004,sues@scrhousing.org,2764312022,2764312004,sues@scrhousing.org,High Performer,MEDIUM LOW (100-299),197,MEDIUM LOW (100-299),MEDIUM HIGH (300-999),30-Sep,Combined,111,111,111,108,182,290,94.16000366,3,308,299,100,198941,237808,128734,126332,0,0,375,389,172,11.78999996,23.20999908,99.33000183,9060,51,Scott,169,30200,1,1023,,,Scott,169,92026,District 6,99999,Remainder of District 6,99,,3660,"Johnson City-Kingsport-Bristol, TN-VA MSA",28700,"Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",99999,,1,0,5109,,N,,301 Fugate St,,Duffield,VA,24244,9794,,24244,1,4,24244979401,S,,,,0,,,,,100% Overall probable correctness,36.71431,-82.811904,S,,R,R,** Street-Level Rooftop **,51169,5199999,51169030200,5.12E+11,51169,2017-10-16T14:36:36.000Z,1304151,1368458
